entity,code,year,wat_ns_pop__residence_urban,wat_unimp_pop__residence_urban,wat_lim_pop__residence_urban,wat_bas_pop__residence_urban,wat_sm_pop__residence_urban
Sierra Leone,SLE,2007,140517.83,230766.12,254844.77,1297595.1,243149.38
Sierra Leone,SLE,2008,138414.98,233738.12,262736.44,1356095.8,253547.98
Sierra Leone,SLE,2009,136237.58,237073.33,271336.25,1419839,264878.66
Sierra Leone,SLE,2010,133725.27,240376.02,280225.16,1486811,276760.28
Sierra Leone,SLE,2011,130672.57,243303.16,289015.66,1555051.6,288825.2
Sierra Leone,SLE,2012,127109.75,245918.23,297782.75,1625012.6,301155.9
Sierra Leone,SLE,2013,123017.055,248195.33,306497.5,1696595.1,313732.38
Sierra Leone,SLE,2014,118394.71,250147.28,315177.78,1769958,326582.3
Sierra Leone,SLE,2015,113222.03,251744.53,323789.06,1844968.9,339679.56
Sierra Leone,SLE,2016,107604.07,253248.53,332676.4,1923683.2,353400.12
Sierra Leone,SLE,2017,101520.53,254676.84,341888.44,2006538.9,367820.12
Sierra Leone,SLE,2018,94872.66,255849.39,351207.53,2092412.1,382729.5
Sierra Leone,SLE,2019,87643.58,256775.06,360662.25,2181599,398179.16
Sierra Leone,SLE,2020,79814.87,257469.36,370294.28,2274491.8,414237
Sierra Leone,SLE,2021,71338.875,257860.38,380021.44,2370735.5,430834.6
Sierra Leone,SLE,2022,62178.062,257890.95,389776.56,2470045.2,447916.72
Sierra Leone,SLE,2023,52317.312,257587.81,399616.6,2572915.2,465569.88
Sierra Leone,SLE,2024,41709.246,256823.66,409360.34,2678314,483603.94
Singapore,SGP,2000,0,0,0,0,4035245
Singapore,SGP,2001,0,0,0,0,4116166
Singapore,SGP,2002,0,0,0,0,4146892
Singapore,SGP,2003,0,0,0,0,4138245
Singapore,SGP,2004,0,0,0,0,4172767
Singapore,SGP,2005,0,0,0,0,4268364
Singapore,SGP,2006,0,0,0,0,4407058
Singapore,SGP,2007,0,0,0,0,4596515
Singapore,SGP,2008,0,0,0,0,4806741
Singapore,SGP,2009,0,0,0,0,4968568
Singapore,SGP,2010,0,0,0,0,5077014
Singapore,SGP,2011,0,0,0,0,5182239
Singapore,SGP,2012,0,0,0,0,5293340
Singapore,SGP,2013,0,0,0,0,5385588
Singapore,SGP,2014,0,0,0,0,5457900
Singapore,SGP,2015,0,0,0,0,5525340
Singapore,SGP,2016,0,0,0,0,5577930
Singapore,SGP,2017,0,0,0,0,5604078
Singapore,SGP,2018,0,0,0,0,5634369
Singapore,SGP,2019,0,0,0,0,5669563
Singapore,SGP,2020,0,0,0,0,5620150
Singapore,SGP,2021,0,0,0,0,5546290
Singapore,SGP,2022,0,0,0,0,5649885
Singapore,SGP,2023,0,0,0,0,5789090
Singapore,SGP,2024,0,0,0,0,5832387
Sint Maarten (Dutch part),SXM,2000,0,434.3567,0,,
Sint Maarten (Dutch part),SXM,2001,0,416.6128,0,,
Sint Maarten (Dutch part),SXM,2002,0,402.57504,0,,
Sint Maarten (Dutch part),SXM,2003,0,389.93262,0,,
Sint Maarten (Dutch part),SXM,2004,0,376.83456,0,,
Sint Maarten (Dutch part),SXM,2005,0,363.37827,0,,
Sint Maarten (Dutch part),SXM,2006,0,349.5571,0,,
Sint Maarten (Dutch part),SXM,2007,0,335.24164,0,,
Sint Maarten (Dutch part),SXM,2008,0,320.43558,0,,
Sint Maarten (Dutch part),SXM,2009,0,305.1631,0,,
Sint Maarten (Dutch part),SXM,2010,0,289.13797,0,,
Sint Maarten (Dutch part),SXM,2011,0,274.136,0,,
Sint Maarten (Dutch part),SXM,2012,0,260.7148,0,,
Sint Maarten (Dutch part),SXM,2013,0,246.96976,0,,
Sint Maarten (Dutch part),SXM,2014,0,252.60432,0,,
Sint Maarten (Dutch part),SXM,2015,0,258.108,0,,
Sint Maarten (Dutch part),SXM,2016,0,263.467,0,,
Sint Maarten (Dutch part),SXM,2017,0,268.6125,0,,
Slovakia,SVK,2000,0,0,33278.684,,
Slovakia,SVK,2001,0,0,33233.785,,
Slovakia,SVK,2002,0,0,33134.25,,
Slovakia,SVK,2003,0,0,33036.348,,
Slovakia,SVK,2004,0,0,32946.67,,
Slovakia,SVK,2005,0,0,32861.984,,
Slovakia,SVK,2006,0,0,32773.598,,
Slovakia,SVK,2007,0,0,32685.217,,
Slovakia,SVK,2008,0,0,32609.357,,
Slovakia,SVK,2009,0,0,32556,,
Slovakia,SVK,2010,0,0,32433.873,,
Slovakia,SVK,2011,0,0,32314.16,,
Slovakia,SVK,2012,0,0,32271.404,,
Slovakia,SVK,2013,0,0,25960.883,,
Slovakia,SVK,2014,0,0,11547.936,,
Slovakia,SVK,2015,0,0,11534.939,,
Slovakia,SVK,2016,0,0,11532.007,,
Slovakia,SVK,2017,0,0,11538.136,,
Slovakia,SVK,2018,0,0,11548.751,,
Slovakia,SVK,2019,0,0,11565.083,,
Slovakia,SVK,2020,0,0,11581.094,,
Slovakia,SVK,2021,0,0,11567.951,,
Slovakia,SVK,2022,0,0,11651.88,,
Slovakia,SVK,2023,0,0,11773.092,,
Slovakia,SVK,2024,0,0,11780.524,,
Solomon Islands,SLB,2000,1000.0781,4039.486,2243.312,,
Solomon Islands,SLB,2001,1044.7523,4219.9326,2343.5225,,
Solomon Islands,SLB,2002,1090.6547,4405.3403,2446.4878,,
Solomon Islands,SLB,2003,1137.9106,4596.2153,2552.4893,,
Solomon Islands,SLB,2004,1186.631,4793.005,2661.7756,,
Solomon Islands,SLB,2005,1190.3727,4938.737,2778.0642,,
Solomon Islands,SLB,2006,1191.911,5086.538,2917.5068,,
Solomon Islands,SLB,2007,1191.0947,5236.353,3062.8242,,
Solomon Islands,SLB,2008,1187.8777,5388.622,3214.5225,,
Solomon Islands,SLB,2009,1183.4335,5549.6,3376.6794,,
Solomon Islands,SLB,2010,1188.1497,5771.2324,3582.0496,,
Solomon Islands,SLB,2011,1199.7622,6049.659,3830.6821,,
Solomon Islands,SLB,2012,1207.7058,6337.235,4094.2695,,
Solomon Islands,SLB,2013,1211.4657,6633.4663,4373.203,,
Solomon Islands,SLB,2014,1210.4163,6937.2646,4667.486,,
Solomon Islands,SLB,2015,1203.9929,7247.8213,4977.291,,
Solomon Islands,SLB,2016,1191.4629,7563.2324,5302.016,,
Solomon Islands,SLB,2017,1172.203,7882.034,5641.3037,,
Solomon Islands,SLB,2018,1145.464,8201.64,5957.6543,,
Solomon Islands,SLB,2019,1103.9135,8468.388,6244.373,,
Solomon Islands,SLB,2020,1051.014,8701.142,6514.1846,,
Solomon Islands,SLB,2021,993.11365,8950.8545,6805.008,,
Solomon Islands,SLB,2022,1035.6322,9334.07,7096.353,,
Solomon Islands,SLB,2023,1079.5256,9729.679,7397.1196,,
Solomon Islands,SLB,2024,1124.5723,10135.681,7705.7886,,
Somalia,SOM,2000,44097.246,598609.56,392052.88,,
Somalia,SOM,2001,46402.95,614398.3,415200.7,,
Somalia,SOM,2002,48711.035,628676.4,438633.2,,
Somalia,SOM,2003,51681.66,649740.8,468333,,
Somalia,SOM,2004,54816.67,670831.1,499871,,
Somalia,SOM,2005,57363.246,691027.7,517002.9,,
Somalia,SOM,2006,59763.71,708262.2,531951.3,,
Somalia,SOM,2007,56532.348,658665.5,496530.3,,
Somalia,SOM,2008,60261.33,689788.9,521815.84,,
Somalia,SOM,2009,63864.95,717674.6,544703.44,,
Somalia,SOM,2010,67572.21,744863.3,567080.44,,
Somalia,SOM,2011,70144.586,757840.25,578598.7,,
Somalia,SOM,2012,70893.83,750018.2,574103.7,,
Somalia,SOM,2013,73310.4,758724.3,582100.44,,
Somalia,SOM,2014,76064.25,769301.06,591384.6,,
Somalia,SOM,2015,78791.44,777853.56,598937.7,,
Somalia,SOM,2016,81929.79,788548.7,607933.94,,
Somalia,SOM,2017,85200.48,798390.94,616030.5,,
Somalia,SOM,2018,88270.87,804165.2,620701.1,,
Somalia,SOM,2019,91560.88,809656.8,624818.44,,
Somalia,SOM,2020,95064.47,814544.75,628081,,
Somalia,SOM,2021,98538.266,816532.9,628659.56,,
Somalia,SOM,2022,101467.234,811420.1,623266.8,,
Somalia,SOM,2023,104510.61,804654.2,616042.06,,
Somalia,SOM,2024,108048.914,798836.75,608898.3,,
South Africa,ZAF,2000,36574.688,185765.88,108485.125,2334187,24164624
South Africa,ZAF,2001,36251.6,183729.9,110364.11,2374615.5,24583160
South Africa,ZAF,2002,35968.684,181883.08,112469.17,2408708.5,25063254
South Africa,ZAF,2003,35687.9,180030.88,114696.836,2444996,25571102
South Africa,ZAF,2004,35382.473,178037.16,116969.08,2481785.2,26089334
South Africa,ZAF,2005,35047.855,175878.52,119274.24,2518817.5,26615366
South Africa,ZAF,2006,34685.906,173563.89,121621.75,2735131,26972462
South Africa,ZAF,2007,34304.14,171130.2,124042.664,3036121,27262808
South Africa,ZAF,2008,33923.938,168682.81,126623.76,3350973.2,27578418
South Africa,ZAF,2009,33521.926,166103.69,129290.805,3678531.8,27902322
South Africa,ZAF,2010,33081.277,163308.5,131985.42,4017531.2,28221514
South Africa,ZAF,2011,32621.71,160393.86,134791.92,4370870,28553692
South Africa,ZAF,2012,32201.59,157643.77,137972.61,4748243.5,28953244
South Africa,ZAF,2013,31795.848,154930.08,141458.89,5149384.5,29403668
South Africa,ZAF,2014,31349.3,151980.25,145031.83,5567711,29858080
South Africa,ZAF,2015,30964.758,149288.44,203734.27,5969633,30419114
South Africa,ZAF,2016,30204.795,144747.73,262834.3,6321390,30654788
South Africa,ZAF,2017,29321.13,139585.39,322992.25,6663763,30797094
South Africa,ZAF,2018,28695.979,135615.95,388786.28,7086471.5,31253086
South Africa,ZAF,2019,28009.395,131305.77,457463.94,7522796.5,31698502
South Africa,ZAF,2020,27262.252,126658.414,529079.8,7973279.5,32134908
South Africa,ZAF,2021,26438.348,121598.62,603318.6,8433168,32543150
South Africa,ZAF,2022,25526.693,116078.086,679769.4,8897705,32907210
South Africa,ZAF,2023,24539.744,110156.695,758527.75,9369396,33239510
South Africa,ZAF,2024,23480.146,103848.71,839503.44,9847905,33540962
South Sudan,SSD,2011,244078.2,188102.23,430556.6,,
South Sudan,SSD,2012,239312.64,198101.86,452337.2,,
South Sudan,SSD,2013,231732.45,207283.27,471919.88,,
South Sudan,SSD,2014,216085.34,210333.78,477235.28,,
South Sudan,SSD,2015,196465.81,209853.02,474289.44,,
South Sudan,SSD,2016,174486.05,206606.94,464899.16,,
South Sudan,SSD,2017,148758.19,197734.16,442748.66,,
South Sudan,SSD,2018,130088.04,197237.64,439236.03,,
South Sudan,SSD,2019,116316,205420.44,454725.9,,
South Sudan,SSD,2020,100794.28,213383.92,469271.97,,
South Sudan,SSD,2021,82933.91,219444.28,479177.56,,
South Sudan,SSD,2022,63802.168,225508.31,488640.16,,
South Sudan,SSD,2023,67590.805,238899.25,517656.16,,
South Sudan,SSD,2024,71509.17,252748.67,547665.6,,
South-East Asia (WHO),WHO_SEAR,2000,1976206.4,17822050,10838047,83674240,263264240
South-East Asia (WHO),WHO_SEAR,2001,1978048.5,17755108,11062516,84573960,273184830
South-East Asia (WHO),WHO_SEAR,2002,1985173.8,17744638,11074072,85874050,284049760
South-East Asia (WHO),WHO_SEAR,2003,1984310.9,17652546,11064167,87077230,294966000
South-East Asia (WHO),WHO_SEAR,2004,1980771.5,17536180,11039945,88238504,306156130
South-East Asia (WHO),WHO_SEAR,2005,1974224.5,17401174,11002784,89068130,317706560
South-East Asia (WHO),WHO_SEAR,2006,1964850.1,17232038,10947664,89781690,329450800
South-East Asia (WHO),WHO_SEAR,2007,1952969.8,17029882,10875891,90402440,341399360
South-East Asia (WHO),WHO_SEAR,2008,1937513.6,16791414,10784431,90917690,353510850
South-East Asia (WHO),WHO_SEAR,2009,1920196.4,16527633,10681285,91379790,365988300
South-East Asia (WHO),WHO_SEAR,2010,1902277.4,16239807,10568391,91794980,378857100
South-East Asia (WHO),WHO_SEAR,2011,1881940,15916838,10439353,92126080,391693950
South-East Asia (WHO),WHO_SEAR,2012,1859705.9,15564066,10295617,92392380,404836200
South-East Asia (WHO),WHO_SEAR,2013,1835242.8,15180613,10135807,92582744,418308300
South-East Asia (WHO),WHO_SEAR,2014,1808187.4,14762110,9956922,92673040,432016930
South-East Asia (WHO),WHO_SEAR,2015,1778749.1,14308825,9759002,92662670,445965300
South-East Asia (WHO),WHO_SEAR,2016,1747518.6,13827880,9546874,92600540,460402180
South-East Asia (WHO),WHO_SEAR,2017,1713900.8,13313955,9316940,92456920,475208600
South-East Asia (WHO),WHO_SEAR,2018,1677458.5,12778307,9065491,92200000,490207650
South-East Asia (WHO),WHO_SEAR,2019,1615890,12234560,8794069,91848870,505502300
South-East Asia (WHO),WHO_SEAR,2020,1578623.1,11631527,8501787,91388104,521052500
South-East Asia (WHO),WHO_SEAR,2021,1537749.1,10981304,8271354,90647510,536471520
South-East Asia (WHO),WHO_SEAR,2022,1525807.8,10362615,8034497,90066570,551903900
South-East Asia (WHO),WHO_SEAR,2023,1512476.9,9723480,7825905,89494780,568235500
South-East Asia (WHO),WHO_SEAR,2024,1522169,9051299,7510873,85597416,588405800
Spain,ESP,2000,0,0,0,132950.62,31149546
Spain,ESP,2001,0,0,0,133824.55,31354302
Spain,ESP,2002,0,0,0,122235.12,31834660
Spain,ESP,2003,0,0,0,110961.29,32524714
Spain,ESP,2004,0,0,0,99067.875,33201056
Spain,ESP,2005,0,0,0,86608.08,33877344
Spain,ESP,2006,0,0,0,73609.72,34566256
Spain,ESP,2007,0,0,0,60153.71,35324384
Spain,ESP,2008,0,0,0,45966.613,36006280
Spain,ESP,2009,0,0,0,31002.37,36442372
Spain,ESP,2010,0,0,0,25685.068,36716916
Spain,ESP,2011,0,0,0,25847.365,36948920
Spain,ESP,2012,0,6504.925,0,25929.242,37065964
Spain,ESP,2013,0,20318.922,0,25908.145,37035804
Spain,ESP,2014,0,34133.867,0,25897.03,37019916
Spain,ESP,2015,0,34208.613,0,25953.738,37100984
Spain,ESP,2016,0,34346.973,0,33856.957,37243244
Spain,ESP,2017,0,34550.348,0,41901.848,37455920
Spain,ESP,2018,0,34820.117,0,50134.695,37740470
Spain,ESP,2019,0,35179.754,0,58639.83,38122280
Spain,ESP,2020,0,35468.52,0,67174.05,38427150
Spain,ESP,2021,0,35618.41,0,75544.85,38581456
Spain,ESP,2022,0,35796.78,0,84050.58,38766540
Spain,ESP,2023,0,35968.434,0,92620,38944264
Spain,ESP,2024,0,36077.902,0,101093.125,39054600
Sri Lanka,LKA,2000,0,85777.33,60458.934,331640.9,3068186
Sri Lanka,LKA,2001,0,86584.86,61380.34,336695.2,3114946
Sri Lanka,LKA,2002,0,86923.61,59629.312,342322.9,3145281.5
Sri Lanka,LKA,2003,0,86996.234,57662.938,346972.8,3166279.8
Sri Lanka,LKA,2004,0,87019.43,55637.81,351481.03,3185710.2
Sri Lanka,LKA,2005,0,87000.13,53561.246,355869.34,3203799.5
Sri Lanka,LKA,2006,0,87008.89,51477.617,344785.97,3238776.2
Sri Lanka,LKA,2007,0,87024.07,49372.18,333591.66,3274410.2
Sri Lanka,LKA,2008,0,87023,47231.703,322197.47,3309853.2
Sri Lanka,LKA,2009,0,86974.08,45040.59,310494.72,3343879.5
Sri Lanka,LKA,2010,0,86895.76,42811.07,298563.5,3377152.5
Sri Lanka,LKA,2011,0,86846.36,40572.22,286606,3411933
Sri Lanka,LKA,2012,0,86915.53,38360.95,274891.7,3451826.5
Sri Lanka,LKA,2013,0,87176.086,36197.758,263588.8,3499916.8
Sri Lanka,LKA,2014,0,87510.836,34021.312,252275.61,3551707.8
Sri Lanka,LKA,2015,0,87898.734,31817.26,240858.58,3606449
Sri Lanka,LKA,2016,0,88353.58,29585.018,229345.8,3664797
Sri Lanka,LKA,2017,0,88871.28,27316.871,217692.88,3726689
Sri Lanka,LKA,2018,0,89428.66,25000.037,228151.36,3768906.2
Sri Lanka,LKA,2019,0,90028.414,22630.71,330621.88,3721720
Sri Lanka,LKA,2020,0,90688.31,20208.016,436036.16,3675058.5
Sri Lanka,LKA,2021,0,91382.05,17720.344,544496.06,3627691.8
Sri Lanka,LKA,2022,0,92144.375,15169.052,656422.5,3580844.2
Sri Lanka,LKA,2023,0,92999.27,12549.813,772315.94,3535212
Sri Lanka,LKA,2024,0,94531.55,12756.588,785040.8,3593459
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,7085637,20461102,17820090,73847620,86315440
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,7331741,20777170,18958250,77239224,89759910
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,7451647,21144196,19867396,80457920,94107840
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,7526709,21511616,20725606,83910290,98691440
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,7591281,21871180,21623542,87204470,103833840
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,7650505,22229424,22546986,90698650,109264000
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,7689633.5,22563066,23476636,94270180,115020390
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,7708492.5,22808050,24382460,97850050,120978670
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,7725553,23130360,25399516,101703550,127644584
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,7723512.5,23418082,26434296,105624260,134721300
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,7701852.5,23682044,27500744,109628050,142269220
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,7903386,24102334,29008834,114645624,150365630
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,7825346,24284238,30109982,118750210,158932060
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,7715900,24436168,31237430,122899944,168074770
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,7574037.5,24545072,32370228,127060824,177787470
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,7394924.5,24597702,33565544,131164930,188161520
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,7182373,24611216,34813130,135288540,198797780
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,6956527,24608924,36119836,139563120,209667500
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,6687678,24377054,37578492,143494830,221699700
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,6374501.5,24167438,39125310,149145280,232341440
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,6022622,23886110,40734180,156770450,241570780
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,5692297.5,23460470,42394000,164609020,251111420
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,5369778,23196114,44473456,172043340,260862930
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,4990226.5,22883822,45627732,181052640,270801300
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,4527073,22556848,47543376,189318800,281451330
Sudan,SDN,2000,208858.19,1176469.4,1950287,,
Sudan,SDN,2001,214463.45,1208043.1,2002628.1,,
Sudan,SDN,2002,220175.73,1240219.6,2055968.6,,
Sudan,SDN,2003,225568.58,1270596.8,2106326.2,,
Sudan,SDN,2004,230927.1,1300780.5,2156363.2,,
Sudan,SDN,2005,228908.27,1264857.9,2229077.2,,
Sudan,SDN,2006,226703.17,1226658.2,2304631.5,,
Sudan,SDN,2007,224413.03,1186647.6,2384358.8,,
Sudan,SDN,2008,222313.33,1146126.4,2471770.2,,
Sudan,SDN,2009,220461.34,1105125.1,2568488.8,,
Sudan,SDN,2010,217658.12,1057494.2,2661067.5,,
Sudan,SDN,2011,213849.89,1003203.25,2747986.8,,
Sudan,SDN,2012,210093.95,947310.94,2842465.8,,
Sudan,SDN,2013,206477.55,889906.56,2946818.5,,
Sudan,SDN,2014,203419.98,832306.44,3068860,,
Sudan,SDN,2015,200742.83,773039.8,3208661,,
Sudan,SDN,2016,197691.55,708592.8,3356429.8,,
Sudan,SDN,2017,195064.83,641269.3,3527810.8,,
Sudan,SDN,2018,192014.47,567366.94,3710872,,
Sudan,SDN,2019,187393.22,483378.38,3883881,,
Sudan,SDN,2020,181787.03,391335.53,4057039.8,,
Sudan,SDN,2021,175629.86,292096.94,4240315.5,,
Sudan,SDN,2022,168868.36,185045.84,4434390.5,,
Sudan,SDN,2023,159223.64,68556.37,4576172,,
Sudan,SDN,2024,147896.12,9.880632e-10,4686847.5,,
Suriname,SUR,2000,0,6989.346,1035.6324,111308.95,197366.72
Suriname,SUR,2001,0,6865.04,1132.7631,113775.94,201871.36
Suriname,SUR,2002,0,6730.221,1233.4753,116268.086,206426.48
Suriname,SUR,2003,0,6581.8984,1337.2533,118734.63,210942.05
Suriname,SUR,2004,0,6392.6636,1437.8445,120654.586,214491.7
Suriname,SUR,2005,0.55957043,6156.842,1531.907,121847.08,216751.9
Suriname,SUR,2006,1.4128165,5917.1943,1628.233,123084.63,219095.27
Suriname,SUR,2007,2.2840889,5675.006,1727.3213,124396.516,221574.08
Suriname,SUR,2008,3.174216,5428.5386,1828.9198,125755.11,224139.34
Suriname,SUR,2009,4.0833387,5176.4214,1932.7395,127135.08,226746.06
Suriname,SUR,2010,5.011173,4917.7983,2038.535,128518.05,229361.52
Suriname,SUR,2011,5.957418,4652.3745,2146.1887,129896.33,231972
Suriname,SUR,2012,6.9223003,4380.398,2255.8035,131276.2,234588.73
Suriname,SUR,2013,7.9059134,4101.8965,2367.4065,132658.84,237213.81
Suriname,SUR,2014,8.90971,3817.4548,2481.3994,134065.39,239885.1
Suriname,SUR,2015,9.933304,3526.5925,2597.605,135483.97,242581.42
Suriname,SUR,2016,10.976397,3229.0664,2715.919,136907.9,245290.81
Suriname,SUR,2017,12.038177,2924.6184,2836.1401,138326.67,247994.52
Suriname,SUR,2018,13.119219,2613.428,2958.4182,139747.64,250705.69
Suriname,SUR,2019,14.233593,2297.7468,3085.804,141310.12,253674.44
Suriname,SUR,2020,15.380994,1976.1311,3217.9148,142984.34,256847.81
Suriname,SUR,2021,15.537559,1996.2463,3250.6702,144439.8,259462.3
Suriname,SUR,2022,15.690851,2015.9413,3282.7412,145864.83,262022.14
Suriname,SUR,2023,15.859764,2037.643,3318.0798,147435.08,264842.8
Suriname,SUR,2024,16.028996,2059.3855,3353.4854,149008.27,267668.8
Sweden,SWE,2000,0,24799.389,0,,
Sweden,SWE,2001,0,24491.492,0,,
Sweden,SWE,2002,0,24199.895,0,,
Sweden,SWE,2003,0,23917.227,0,,
Sweden,SWE,2004,0,23636.146,0,,
Sweden,SWE,2005,0,23352.77,0,,
Sweden,SWE,2006,0,23117.379,0,,
Sweden,SWE,2007,0,22931.658,0,,
Sweden,SWE,2008,0,22748.938,0,,
Sweden,SWE,2009,0,22576.049,0,,
Sweden,SWE,2010,0,22396.441,0,,
Sweden,SWE,2011,0,22211.785,0,,
Sweden,SWE,2012,0,22038.68,0,,
Sweden,SWE,2013,0,21880.443,0,,
Sweden,SWE,2014,0,21744.844,0,,
Sweden,SWE,2015,0,21613.8,0,,
Sweden,SWE,2016,0,21515.256,0,,
Sweden,SWE,2017,0,21426.064,0,,
Sweden,SWE,2018,0,21285.732,0,,
Sweden,SWE,2019,0,21103.018,0,,
Sweden,SWE,2020,0,20848.637,0,,
Sweden,SWE,2021,0,20559.695,0,,
Sweden,SWE,2022,0,20278.285,0,,
Sweden,SWE,2023,0,19973.21,0,,
Sweden,SWE,2024,0,20132.129,0,,
Switzerland,CHE,2000,0,0,0,,
Switzerland,CHE,2001,0,0,0,,
Switzerland,CHE,2002,0,0,0,,
Switzerland,CHE,2003,0,0,0,,
Switzerland,CHE,2004,0,0,0,,
Switzerland,CHE,2005,0,0,0,,
Switzerland,CHE,2006,0,0,0,,
Switzerland,CHE,2007,0,0,0,,
Switzerland,CHE,2008,0,0,0,,
Switzerland,CHE,2009,0,0,0,,
Switzerland,CHE,2010,0,0,0,,
Switzerland,CHE,2011,0,0,0,,
Switzerland,CHE,2012,0,0,0,,
Switzerland,CHE,2013,0,0,0,,
Switzerland,CHE,2014,0,0,0,,
Switzerland,CHE,2015,0,0,0,,
Switzerland,CHE,2016,0,0,0,,
Switzerland,CHE,2017,0,0,0,,
Switzerland,CHE,2018,0,0,0,,
Switzerland,CHE,2019,0,0,0,,
Switzerland,CHE,2020,0,0,0,,
Switzerland,CHE,2021,0,0,0,,
Switzerland,CHE,2022,0,0,0,,
Switzerland,CHE,2023,0,0,0,,
Switzerland,CHE,2024,0,0,0,,
Syria,SYR,2000,261.34094,19179.848,366403.16,,
Syria,SYR,2001,277.434,19526.701,378172.28,,
Syria,SYR,2002,294.16852,19867.807,390157.28,,
Syria,SYR,2003,311.55508,20202.537,402354.84,,
Syria,SYR,2004,330.02753,20556.662,415294.56,,
Syria,SYR,2005,349.67206,20931.041,429026.75,,
Syria,SYR,2006,376.6228,21674.22,450836.38,,
Syria,SYR,2007,413.0765,22863.25,482714.22,,
Syria,SYR,2008,441.0746,23487.604,503460.3,,
Syria,SYR,2009,461.45712,23648.93,514769.75,,
Syria,SYR,2010,485.97186,23975.371,530085.25,,
Syria,SYR,2011,496.2403,23573.7,529534.2,,
Syria,SYR,2012,494.933,22644.271,516917.28,,
Syria,SYR,2013,462.14145,20811.062,482683.34,,
Syria,SYR,2014,423.9533,18785.969,442810.75,,
Syria,SYR,2015,411.4673,17936.277,429781.94,,
Syria,SYR,2016,411.77704,17653.139,430118.06,,
Syria,SYR,2017,417.62964,17603.186,436244.2,,
Syria,SYR,2018,430.56454,17838.219,449768.75,,
Syria,SYR,2019,453.07016,18444.234,473292.06,,
Syria,SYR,2020,474.15057,18960.832,495327.9,,
Syria,SYR,2021,492.9019,19355.598,514931.75,,
Syria,SYR,2022,517.77576,19959.357,540933.2,,
Syria,SYR,2023,550.0114,20805.764,574627.44,,
Syria,SYR,2024,581.5054,21578.2,607548.7,,
Tajikistan,TJK,2000,87068.33,19414.088,48434.402,,
Tajikistan,TJK,2001,86757.41,20143.328,47601.438,,
Tajikistan,TJK,2002,86391.055,20891.312,46708.016,,
Tajikistan,TJK,2003,85980.14,21661.45,45759.133,,
Tajikistan,TJK,2004,85549.85,22461.44,44766.848,,
Tajikistan,TJK,2005,85066.695,23284.14,43711.98,,
Tajikistan,TJK,2006,84483.086,24117.05,42569.418,,
Tajikistan,TJK,2007,83863.11,24978.672,41371.027,,
Tajikistan,TJK,2008,83236.38,25880.078,40129.242,,
Tajikistan,TJK,2009,82606.04,26825.602,38842.45,,
Tajikistan,TJK,2010,81988.01,27824.477,37514.35,,
Tajikistan,TJK,2011,81376.45,28879.678,36137.707,,
Tajikistan,TJK,2012,80894.16,30042.184,34760.285,,
Tajikistan,TJK,2013,80482.51,31301.738,33346.51,,
Tajikistan,TJK,2014,80065.695,32638.361,31856.273,,
Tajikistan,TJK,2015,79662.97,34068.156,30289.545,,
Tajikistan,TJK,2016,79213.016,35573.824,28614.695,,
Tajikistan,TJK,2017,78666.1,37139.41,26807.658,,
Tajikistan,TJK,2018,78037.63,38777.53,24868.434,,
Tajikistan,TJK,2019,77328.91,40495.88,22790.656,,
Tajikistan,TJK,2020,76494.695,42277.746,23507.559,,
Tajikistan,TJK,2021,75545.68,44134.816,24249.344,,
Tajikistan,TJK,2022,74469.336,46066.883,25015.078,,
Tajikistan,TJK,2023,76710.195,47453.082,25767.805,,
Tajikistan,TJK,2024,78995.57,48866.82,26535.488,,
Tanzania,TZA,2000,210467.67,1673004.9,570218.9,4749517,439885.97
Tanzania,TZA,2001,217260.36,1676678.6,602622.7,5019417,464883.3
Tanzania,TZA,2002,223979.64,1675444.4,636030.8,5297683.5,490655.5
Tanzania,TZA,2003,232889.84,1685589.5,677054.2,5639379,522302.3
Tanzania,TZA,2004,242596.38,1695573.1,727075.2,5750222,815838
